2021-01-29 00:06:03,979 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 16:30:09,205 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.3.3.RELEASE, Spring v5.2.8.RELEASE
2021-01-29 16:30:09,206 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-01-29 16:30:10,820 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-01-29 16:30:10,955 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 112ms. Found 1 JPA repository interfaces.
2021-01-29 16:30:11,973 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2021-01-29 16:30:11,993 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2021-01-29 16:30:11,996 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-01-29 16:30:11,997 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.37]
2021-01-29 16:30:12,241 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-01-29 16:30:12,242 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 2925 ms
2021-01-29 16:30:12,497 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-01-29 16:30:13,866 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-01-29 16:30:15,854 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 16:30:15,865 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 16:30:15,870 INFO liquibase.logging.core.Slf4jLogger [main] SELECT `LOCKED` FROM uzdevumsdb.DATABASECHANGELOGLOCK WHERE ID=1
2021-01-29 16:30:15,899 INFO liquibase.logging.core.Slf4jLogger [main] Successfully acquired change log lock
2021-01-29 16:30:18,501 INFO liquibase.logging.core.Slf4jLogger [main] Reading resource: Uzdevums/db/20210126_01_init_eq_request.xml
2021-01-29 16:30:18,669 INFO liquibase.logging.core.Slf4jLogger [main] SELECT MD5SUM FROM uzdevumsdb.DATABASECHANGELOG WHERE MD5SUM IS NOT NULL LIMIT 1
2021-01-29 16:30:18,671 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOG
2021-01-29 16:30:18,673 INFO liquibase.logging.core.Slf4jLogger [main] Reading from uzdevumsdb.DATABASECHANGELOG
2021-01-29 16:30:18,674 INFO liquibase.logging.core.Slf4jLogger [main] SELECT * FROM uzdevumsdb.DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2021-01-29 16:30:18,704 INFO liquibase.logging.core.Slf4jLogger [main] Successfully released change log lock
2021-01-29 16:30:18,925 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2021-01-29 16:30:19,044 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-01-29 16:30:19,217 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2021-01-29 16:30:19,660 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-01-29 16:30:19,689 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-01-29 16:30:19,967 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-01-29 16:30:20,230 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2021-01-29 16:30:20,278 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2021-01-29 16:30:20,282 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2021-01-29 16:30:21,512 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-01-29 16:30:21,553 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 16:30:21,922 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2021-01-29 16:30:21,935 INFO org.springframework.boot.StartupInfoLogger [main] Started UzdevumsApplication in 15.032 seconds (JVM running for 17.802)
2021-01-29 16:56:08,414 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 16:56:08,575 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2021-01-29 16:56:08,605 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2021-01-29 16:56:08,739 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2021-01-29 16:56:31,130 INFO org.springframework.boot.StartupInfoLogger [main] Starting UzdevumsApplication on agnese-PC with PID 17644 (C:\Users\agnese\Uzdevums\target\classes started by agnese in C:\Users\agnese\Uzdevums)
2021-01-29 16:56:31,143 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.3.3.RELEASE, Spring v5.2.8.RELEASE
2021-01-29 16:56:31,143 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-01-29 16:56:32,844 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-01-29 16:56:32,957 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 95ms. Found 1 JPA repository interfaces.
2021-01-29 16:56:33,949 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2021-01-29 16:56:33,965 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2021-01-29 16:56:33,966 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-01-29 16:56:33,967 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.37]
2021-01-29 16:56:34,205 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-01-29 16:56:34,206 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 2925 ms
2021-01-29 16:56:34,615 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-01-29 16:56:35,740 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-01-29 16:56:37,777 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 16:56:37,805 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 16:56:37,812 INFO liquibase.logging.core.Slf4jLogger [main] SELECT `LOCKED` FROM uzdevumsdb.DATABASECHANGELOGLOCK WHERE ID=1
2021-01-29 16:56:37,875 INFO liquibase.logging.core.Slf4jLogger [main] Successfully acquired change log lock
2021-01-29 16:56:40,375 INFO liquibase.logging.core.Slf4jLogger [main] Reading resource: Uzdevums/db/20210126_01_init_eq_request.xml
2021-01-29 16:56:40,586 INFO liquibase.logging.core.Slf4jLogger [main] SELECT MD5SUM FROM uzdevumsdb.DATABASECHANGELOG WHERE MD5SUM IS NOT NULL LIMIT 1
2021-01-29 16:56:40,590 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOG
2021-01-29 16:56:40,592 INFO liquibase.logging.core.Slf4jLogger [main] Reading from uzdevumsdb.DATABASECHANGELOG
2021-01-29 16:56:40,593 INFO liquibase.logging.core.Slf4jLogger [main] SELECT * FROM uzdevumsdb.DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2021-01-29 16:56:40,626 INFO liquibase.logging.core.Slf4jLogger [main] Successfully released change log lock
2021-01-29 16:56:40,810 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2021-01-29 16:56:40,901 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-01-29 16:56:41,082 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2021-01-29 16:56:41,427 WARN org.springframework.context.support.AbstractApplicationContext [main] Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'eqRequestController' defined in file [C:\Users\agnese\Uzdevums\target\classes\Uzdevums\eqRequest\EqRequestController.class]: Unsatisfied dependency expressed through constructor parameter 0; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'eqRequestService' defined in file [C:\Users\agnese\Uzdevums\target\classes\Uzdevums\eqRequest\EqRequestService.class]: Unsatisfied dependency expressed through constructor parameter 2; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean of type 'Uzdevums.eqRequest.EqRequestInterface' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {}
2021-01-29 16:56:41,428 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 16:56:41,519 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-01-29 16:56:41,911 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-01-29 16:56:44,073 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-01-29 16:56:44,097 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 16:56:44,105 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Shutting down ExecutorService 'applicationTaskExecutor'
2021-01-29 16:56:44,106 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Shutdown initiated...
2021-01-29 16:56:44,125 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Shutdown completed.
2021-01-29 16:56:44,128 INFO org.apache.juli.logging.DirectJDKLog [main] Stopping service [Tomcat]
2021-01-29 16:56:44,143 INFO org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLoggingListener [main] 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2021-01-29 16:56:44,333 ERROR org.springframework.boot.diagnostics.LoggingFailureAnalysisReporter [main] 

***************************
APPLICATION FAILED TO START
***************************

Description:

Parameter 2 of constructor in Uzdevums.eqRequest.EqRequestService required a bean of type 'Uzdevums.eqRequest.EqRequestInterface' that could not be found.


Action:

Consider defining a bean of type 'Uzdevums.eqRequest.EqRequestInterface' in your configuration.

2021-01-29 16:58:04,738 INFO org.springframework.boot.StartupInfoLogger [main] Starting UzdevumsApplication on agnese-PC with PID 13248 (C:\Users\agnese\Uzdevums\target\classes started by agnese in C:\Users\agnese\Uzdevums)
2021-01-29 16:58:04,746 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.3.3.RELEASE, Spring v5.2.8.RELEASE
2021-01-29 16:58:04,748 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-01-29 16:58:06,843 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-01-29 16:58:06,969 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 104ms. Found 1 JPA repository interfaces.
2021-01-29 16:58:08,326 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2021-01-29 16:58:08,341 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2021-01-29 16:58:08,342 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-01-29 16:58:08,343 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.37]
2021-01-29 16:58:08,618 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-01-29 16:58:08,619 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 3583 ms
2021-01-29 16:58:08,810 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-01-29 16:58:09,874 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-01-29 16:58:11,759 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 16:58:11,773 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 16:58:11,777 INFO liquibase.logging.core.Slf4jLogger [main] SELECT `LOCKED` FROM uzdevumsdb.DATABASECHANGELOGLOCK WHERE ID=1
2021-01-29 16:58:11,808 INFO liquibase.logging.core.Slf4jLogger [main] Successfully acquired change log lock
2021-01-29 16:58:14,126 INFO liquibase.logging.core.Slf4jLogger [main] Reading resource: Uzdevums/db/20210126_01_init_eq_request.xml
2021-01-29 16:58:14,354 INFO liquibase.logging.core.Slf4jLogger [main] SELECT MD5SUM FROM uzdevumsdb.DATABASECHANGELOG WHERE MD5SUM IS NOT NULL LIMIT 1
2021-01-29 16:58:14,356 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOG
2021-01-29 16:58:14,360 INFO liquibase.logging.core.Slf4jLogger [main] Reading from uzdevumsdb.DATABASECHANGELOG
2021-01-29 16:58:14,360 INFO liquibase.logging.core.Slf4jLogger [main] SELECT * FROM uzdevumsdb.DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2021-01-29 16:58:14,389 INFO liquibase.logging.core.Slf4jLogger [main] Successfully released change log lock
2021-01-29 16:58:14,601 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2021-01-29 16:58:14,754 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-01-29 16:58:14,925 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2021-01-29 16:58:15,329 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-01-29 16:58:15,358 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-01-29 16:58:15,706 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-01-29 16:58:15,962 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2021-01-29 16:58:16,012 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2021-01-29 16:58:16,016 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2021-01-29 16:58:17,371 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
